,Rank,Player,Sleeper Count,Overrated Count,Experts,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,playerid_x,STUFFplus,LOCATIONplus,PITCHINGplus,Total Z-Score_x,Total Z-Score_y,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA
543,505,Kevin Newman,,,,CIN,2BSS,nan,4577,,,,,,,,,,,,,,,,,,,,,-9.14,309,2,8,0.7,94,0.303,63,16,3,5.4,62,69,85,85.6,108.2,0.285
544,506,Tyler Rogers,,,,SF,RP,256,5140,68,0,75.2,0,103,81,639,37,322,290,68,87,3.36,84.2,30,15541,112.8,94.8,102.4,-14.9,,,,,,,,,,,,,,,,,
545,507,Gavin Stone,,,,LAD,SP,nan,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,508,Luis Campusano,,,,SD,C,nan,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,509,Omar Narvaez,,,,NYM,C,nan,4613,,,,,,,,,,,,,,,,,,,,,-13.69,296,4,0,-10.3,71,0.269,64,24,-0.3,1.6,117,85,110,84.7,106.4,0.268
548,510,Graham Ashcraft,1,,Sarris,CIN,SP,nan,4647,19,19,105,0,102,84,584,48,363,235,68,78,4.02,86.9,57,27552,108.8,100.3,103.3,-12.02,,,,,,,,,,,,,,,,,
549,511,Bryce Elder,,,,ATL,SP,nan,4657,10,9,54,0,104,99,559,58,344,262,92,122,4.25,88.2,19,27779,86.5,99.1,95,-2.48,,,,,,,,,,,,,,,,,
550,512,Bryan Abreu,1,,Sarris,HOU,RP,nan,4687,55,0,60.1,2,68,176,565,38,323,305,160,131,2.96,86.6,13,16609,136.5,94.6,104.5,11.29,,,,,,,,,,,,,,,,,
551,513,Sixto Sanchez,,,,MIA,SP,nan,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,514,Ji Hwan Bae,,,,PIT,CF,nan,4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,515,Jarren Duran,,,,BOS,CFRF,nan,4713,,,,,,,,,,,,,,,,,,,,,-2.1,223,3,7,-5.1,78,0.284,95,77,0.5,7.3,79,127,111,89.3,110.4,0.282
554,516,Victor Robles,,,,WSH,CF,nan,4720,,,,,,,,,,,,,,,,,,,,,-8.52,407,6,15,-14.3,64,0.26,56,32,2.8,6.1,50,113,106,84.6,109.7,0.244
555,517,Miguel Rojas,,,,LAD,1BSS,nan,4737,,,,,,,,,,,,,,,,,,,,,-10.99,507,6,9,-19.9,73,0.268,56,19,-4,3.9,61,53,128,86.1,109.1,0.293
556,518,Kyle Bradish,1,,Sarris,BAL,SP,nan,3335,23,23,117.2,0,102,100,578,78,406,259,98,113,4.49,89.9,64,24586,108.3,98.3,100.7,3.52,,,,,,,,,,,,,,,,,
557,519,Paul Blackburn,,,,OAK,SP,nan,4810,21,21,111.1,0,99,96,636,70,405,274,86,80,4.14,88.2,53,14739,86.6,102.3,97.2,-1.97,,,,,,,,,,,,,,,,,
558,520,Jose Siri,,,,TB,CF,nan,3400,,,,,,,,,,,,,,,,,,,,,0.02,325,7,14,-3.4,75,0.268,85,62,5.6,7.8,77,150,100,87.2,112,0.261
559,521,LaMonte Wade ,,,,SF,1BLFRF,nan,4830,,,,,,,,,,,,,,,,,,,,,-3.83,251,8,1,-1.4,93,0.298,98,95,0.8,3.8,124,90,87,87.7,109.3,0.321
560,522,Ryan Pepiot,,,,LAD,SP,nan,4847,9,7,36.1,0,133,109,625,102,409,275,116,204,4.31,89,14,26221,101,91.1,95.6,17.04,,,,,,,,,,,,,,,,,
561,523,Casey Mize,,,,DET,SP,259,6280,,,,,,,,,,,,,,,,,90.5,98.5,97.3,,,,,,,,,,,,,,,,,,
562,524,Bobby Miller,,,,LAD,SP,nan,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,525,James Kaprielian,,,,OAK,SP,nan,4917,26,26,134,0,129,95,581,80,359,249,76,127,4.65,88.4,63,18331,86.1,99.5,95.2,3.5,,,,,,,,,,,,,,,,,
564,526,Kyle Stowers,,,,BAL,LFRF,nan,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,527,Edward Olivares,,,,KC,LFRF,nan,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,528,Wade Miley,,,,MIL,SP,nan,4963,9,8,37,0,110,106,660,52,357,292,78,106,3.86,86.7,13,8779,95.6,105.6,100.3,-3.11,,,,,,,,,,,,,,,,,
567,529,Ricky Tiedemann,,,,TOR,SP,nan,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,530,Jonathan Villar,,,,nan,2B3B,324,5750,,,,,,,,,,,,,,,,,,,,,-7.72,220,3,7,-8.4,58,0.25,61,27,2.2,7.3,83,119,100,89.6,109.5,0.247
569,531,Jesus Aguilar,,,,OAK,1BDH,nan,5047,,,,,,,,,,,,,,,,,,,,,-7.06,507,16,1,-10.7,86,0.288,93,67,-2.8,1.5,66,104,101,87.8,108.1,0.298
570,532,James Paxton,,,,BOS,SP,nan,5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,533,Nick Pratto,,,,KC,1BLF,nan,5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,534,Leody Taveras,,,,TEX,CF,nan,3765,,,,,,,,,,,,,,,,,,,,,-1.12,341,5,11,-0.6,93,0.297,70,43,2.2,5.6,77,116,111,89.4,112.9,0.27
573,535,Darick Hall,,,,PHI,DH,nan,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,536,Cody Morris,,,,CLE,SP,nan,3790,7,5,23.2,0,106,139,630,123,369,252,104,150,4.94,88,6,25388,101.3,98.5,99.7,3.25,,,,,,,,,,,,,,,,,
575,537,Aledmys Diaz,,,,OAK,1B2B3BSSLF,373,5120,59,0,63.2,10,99,165,604,75,328,306,144,156,2.76,86.7,13,21132,112.4,96.1,103.6,14.85,-8.7,327,12,1,-5.3,96,0.301,108,63,-3.8,2.1,69,73,76,86.6,112,0.308
576,538,Erik Swanson,,,,TOR,RP,nan,5177,57,1,53.2,3,68,153,650,64,304,302,153,60,2.3,85,10,16587,107.5,102.6,105.6,-2.06,,,,,,,,,,,,,,,,,
577,539,Martin Maldonado,,,,HOU,C,nan,5193,,,,,,,,,,,,,,,,,,,,,-8.66,379,15,0,-16.6,70,0.264,111,81,-3.9,1.7,73,138,98,88.4,109.2,0.253
578,540,Luis Patino,,,,TB,SP,nan,5203,6,6,20,0,175,95,653,96,315,235,51,165,5.21,88.7,18,22815,101.4,98.1,98.1,-2.16,,,,,,,,,,,,,,,,,
579,541,Nick Solak,,,,CIN,LF,nan,5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,542,Aaron Hicks,,,,NYY,LFCF,nan,5260,,,,,,,,,,,,,,,,,,,,,0.53,453,8,10,-2.6,90,0.292,65,58,2.5,5,172,108,103,87.9,109.6,0.303
581,543,Seth Lugo,,,,SD,RP,nan,5280,62,0,65,3,88,91,614,82,324,294,112,80,3.46,88.5,26,12447,104.1,100.2,101.1,-8.1,,,,,,,,,,,,,,,,,
582,544,Matt Manning,,,,DET,SP,nan,4140,12,12,63,0,111,94,574,62,369,247,82,90,4,89.1,24,20369,94.9,100.5,98.4,-6.93,,,,,,,,,,,,,,,,,
583,545,Evan Longoria,,,,ARI,3B,nan,5357,,,,,,,,,,,,,,,,,,,,,0.99,298,14,0,2.8,115,0.33,133,124,-2.3,0.9,108,123,94,91.1,109.6,0.324
584,546,TJ Friedl,,,,CIN,LFCFRF,nan,4225,,,,,,,,,,,,,,,,,,,,,-3.31,258,8,7,1.3,101,0.323,126,47,0.9,7.2,93,69,96,87.2,107.2,0.283
585,547,Zac Veen,,,,COL,LFRF,nan,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,548,Drew Waters,,,,KC,CFRF,nan,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,549,Andrew Chafin,,,,ARI,RP,263,5410,64,0,57.1,3,83,139,634,84,338,300,124,97,2.92,87.5,18,12988,93,98.7,97,-1.15,,,,,,,,,,,,,,,,,
588,550,Taylor Walls,,,,TB,2B3BSS,nan,5413,,,,,,,,,,,,,,,,,,,,,-4.04,466,8,10,-14.5,66,0.252,76,62,3.2,5.5,140,116,119,86.3,105.7,0.27
589,551,Dean Kremer,,1,Salfino,BAL,SP,nan,4290,22,21,125.1,0,112,101,652,73,389,252,76,83,4.46,88.4,45,19350,94,101.1,98.6,-0.6,,,,,,,,,,,,,,,,,
590,552,Ryne Nelson,1,,Sarris,ARI,SP,nan,4290,,,,,,,,,,,,,,,,,117.8,102.2,107.9,,,,,,,,,,,,,,,,,,
591,553,Max Stassi,,,,LAA,C,nan,5420,,,,,,,,,,,,,,,,,,,,,-8.72,375,9,0,-18.2,63,0.258,82,94,-2.7,1.9,127,134,96,88.6,107.5,0.266
592,554,Didi Gregorius,,,,nan,SS,nan,4340,,,,,,,,,,,,,,,,,,,,,-15.21,232,1,1,-9.3,58,0.251,60,28,2.1,5.1,67,69,95,84.5,106.5,0.275
593,555,Stephen Strasburg,,,,WSH,SP,248,5720,,,,,,,,,,,,,,,,,98.8,99,98.8,,,,,,,,,,,,,,,,,,
594,556,Tom Murphy,,,,SEA,C,207,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,557,DL Hall,1,,Sarris,BAL,RP,nan,4365,,,,,,,,,,,,,,,,,113.5,102.1,108.1,,,,,,,,,,,,,,,,,,
596,558,David Peralta,,,,LAD,LF,nan,5473,,,,,,,,,,,,,,,,,,,,,0.66,490,12,1,2.4,104,0.315,107,85,0.1,2.5,102,104,88,90.3,113,0.313
597,559,JP Sears,,,,OAK,SPRP,359,4380,17,11,70,0,116,80,635,90,434,272,80,100,4.49,90.5,30,23429,87.1,97.8,94.8,-4.2,,,,,,,,,,,,,,,,,
598,560,Dany Jimenez,,,,OAK,RP,403,5510,34,0,34.1,11,114,141,641,43,430,343,106,155,2.81,89.4,13,21170,105.2,92.6,100.9,15.52,,,,,,,,,,,,,,,,,
599,561,Michael Lorenzen,,,,DET,RPSP,nan,4440,18,18,97.2,0,106,112,625,68,371,255,93,133,3.91,88.1,46,14843,93.9,98.9,97.4,4.99,,,,,,,,,,,,,,,,,
600,562,Jonathan Aranda,,,,TB,1B2B3B,nan,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,563,Adbert Alzolay,,,,CHC,RP,nan,4505,,,,,,,,,,,,,,,,,106.9,103.8,102.5,,,,,,,,,,,,,,,,,,
602,564,Edouard Julien,,,,MIN,2B,nan,5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,565,Kyle Harrison,,,,SF,SP,nan,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,566,Will Smith,,,,nan,RP,211,4545,65,0,59,5,104,149,663,59,414,307,111,116,3.57,88.9,26,8048,86.4,99.8,96.5,7.56,5.18,578,24,1,14.8,127,0.349,132,103,-3.6,2.9,116,73,103,89.9,109,0.352
605,567,Dominic Smith,1,,Melchior,WSH,1B,nan,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,568,Mike Moustakas,,,,nan,1B3BDH,nan,5607,,,,,,,,,,,,,,,,,,,,,-7.58,285,7,2,-8.5,76,0.286,84,61,-0.5,3.3,101,116,84,87.6,111.7,0.27
607,569,Cade Cavalli,,,,WSH,SP,nan,4595,,,,,,,,,,,,,,,,,94.4,90.1,90.3,,,,,,,,,,,,,,,,,,
608,570,Tyler Naquin,,,,nan,LFRF,nan,5660,,,,,,,,,,,,,,,,,,,,,3.41,334,11,4,-0.5,93,0.303,125,96,2.3,6.5,68,123,104,90.3,112.7,0.317
609,571,Kyle Higashioka,,,,NYY,C,nan,5667,,,,,,,,,,,,,,,,,,,,,-7.68,248,10,0,-4.8,83,0.282,108,98,-0.1,1.9,61,94,62,90.9,109.1,0.317
610,572,Will Brennan,,,,CLE,LF,nan,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,573,Garrett Cooper,,,,MIA,1BDH,nan,4665,,,,,,,,,,,,,,,,,,,,,2.36,469,9,0,6.2,115,0.33,100,107,-2.2,1.8,102,112,112,89.6,112.6,0.341
612,574,David Villar,,,,SF,1B3B,nan,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,575,Gavin Sheets,,,,CWS,1BRF,nan,4685,,,,,,,,,,,,,,,,,,,,,-5.64,410,15,0,-2.7,100,0.308,114,65,-2.6,0.7,83,94,100,88.6,109.7,0.283
614,576,Jackson Holliday,,,,BAL,SS,nan,6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,577,Dylan Bundy,,,,nan,SP,nan,5760,29,29,140,0,119,97,676,89,383,267,71,59,4.34,88.9,76,12917,90.6,105.9,101.8,-4.06,,,,,,,,,,,,,,,,,
616,578,Josh Lowe,,,,TB,LFCFRF,nan,4835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,579,Matt Bush,1,,Sarris,MIL,SPRP,nan,5793,65,6,59.2,3,83,123,643,54,396,337,136,91,2.64,90.3,23,1246,127.3,101.1,108.5,6.7,,,,,,,,,,,,,,,,,
618,580,Elieser Hernandez,,,,NYM,SPRP,nan,5807,20,10,62.1,0,126,102,691,130,359,264,95,95,4.81,89.4,44,16933,89.8,102.1,98.6,-4.44,,,,,,,,,,,,,,,,,
619,581,Tyler Wells,1,,Sarris,BAL,SP,nan,4875,23,23,103.2,0,117,113,619,79,388,265,81,82,3.78,88.3,49,20000,106.6,104.2,105.9,-1.91,,,,,,,,,,,,,,,,,
620,582,Jordan Hicks,,,,STL,SPRP,nan,5810,35,8,61.1,0,101,96,582,70,323,272,106,161,3.91,86.9,33,19618,121.4,92.6,98.4,1.77,,,,,,,,,,,,,,,,,
621,583,Sal Frelick,,,,MIL,CF,nan,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,584,Kyle Muller,,,,OAK,SP,nan,4890,,,,,,,,,,,,,,,,,87.6,101.3,98.6,,,,,,,,,,,,,,,,,,
623,585,Chad Green,,,,TOR,RP,212,6710,,,,,,,,,,,,,,,,,111.2,105.3,110.6,,,,,,,,,,,,,,,,,,
624,586,Brennen Davis,,,,CHC,CF,nan,5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,587,Ryan Jeffers,,,,MIN,C,nan,4920,,,,,,,,,,,,,,,,,,,,,-2,236,7,0,-4.7,87,0.287,104,132,-1.3,2.4,122,118,104,88.2,113.2,0.315
626,588,Corey Knebel,,,,nan,RP,217,6227,46,0,44.2,12,121,113,562,57,390,268,93,174,3.8,88.5,17,15010,111.2,93.4,97.8,7.41,,,,,,,,,,,,,,,,,
627,589,Jordan Lyles,,,,KC,SP,nan,4925,32,32,179,0,112,93,614,104,381,264,84,84,4.94,88.6,88,7593,88.2,100.1,97.2,1.3,,,,,,,,,,,,,,,,,
628,590,JP Feyereisen,,,,LAD,RP,225,6310,22,2,24.1,1,90,163,651,71,393,299,131,72,2.43,89.4,0,16610,111,100.9,106,0.25,,,,,,,,,,,,,,,,,
629,591,Nick Senzel,,,,CIN,CF,nan,4985,,,,,,,,,,,,,,,,,,,,,-10.28,420,5,8,-17.5,66,0.272,48,32,-0.9,3.7,85,80,95,87.2,109.5,0.299
630,592,Anthony Bass,,,,TOR,RP,235,6277,73,0,70.1,0,84,145,665,60,335,322,118,89,3.03,87.6,12,7982,110.9,102.4,103.5,0.2,,,,,,,,,,,,,,,,,
631,593,Vidal Brujan,,,,TB,2BRF,nan,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,594,Brooks Raley,,,,NYM,RP,nan,5943,60,0,53.2,6,83,117,635,22,285,301,125,85,2.79,86.7,16,10061,107,98.1,103.5,-1.15,,,,,,,,,,,,,,,,,
633,595,Kyle Manzardo,,,,TB,1B,nan,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,596,Brad Boxberger,,,,CHC,RP,nan,5100,70,0,64,1,102,95,660,64,339,307,112,122,3.44,86.4,21,10133,92,99,96.4,1.07,,,,,,,,,,,,,,,,,
635,597,Adam Cimber,,,,TOR,RP,257,6103,77,0,70.2,4,98,90,648,51,388,268,89,55,3.64,89.1,22,15288,111.7,99.2,105.1,-11.72,,,,,,,,,,,,,,,,,
636,598,Jake Odorizzi,,,,TEX,SP,nan,5110,22,22,106.1,0,118,102,543,73,328,236,85,95,4.11,87.8,52,6397,82.7,102.5,96.6,-5.21,,,,,,,,,,,,,,,,,
637,599,Edmundo Sosa,,,,PHI,3BSS,nan,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,600,Abraham Toro,,,,MIL,2B3BDH,nan,5987,,,,,,,,,,,,,,,,,,,,,-11.52,352,10,2,-16.4,62,0.246,93,68,-1.1,4.1,79,83,78,87,108.2,0.284
639,601,Nick Ahmed,,,,ARI,SS,nan,5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,602,Pavin Smith,,,,ARI,1BRFDH,nan,6000,,,,,,,,,,,,,,,,,,,,,-4.2,277,9,1,-3.8,87,0.294,95,99,0.5,1.9,121,107,103,87.9,109.2,0.304
641,603,Francisco Mejia,,,,TB,C,nan,5170,,,,,,,,,,,,,,,,,,,,,-14.14,299,6,0,-7.4,85,0.279,93,27,-2.4,1.8,29,98,84,86.8,108.5,0.262
642,604,Trevor Larnach,,,,MIN,LFRF,nan,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,605,Kyle Lewis,,,,ARI,RFDH,nan,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,606,Brice Turang,,,,MIL,SS,nan,5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,607,Taj Bradley,,,,TB,SP,nan,5270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,608,Tucker Barnhart,,,,CHC,C,nan,6100,,,,,,,,,,,,,,,,,49.9,49.9,59.2,,-17.55,308,1,0,-14.6,63,0.253,31,19,-1.7,0.6,102,108,116,84.5,105.2,0.244
647,609,Austin Barnes,,,,LAD,C,nan,6080,,,,,,,,,,,,,,,,,,,,,-3.99,212,8,2,-1.1,104,0.315,108,48,-2.1,3.6,152,77,121,87.4,107.8,0.298
648,610,Joey Wentz,,,,DET,SP,nan,5315,7,7,32.2,0,116,86,585,74,351,241,90,120,3.62,88.8,11,19962,83,99.2,94.7,-5.16,-8.47,371,3,12,-5.6,87,0.289,65,17,0,4.5,48,60,126,87.5,107.6,0.276
649,611,Elehuris Montero,,,,COL,1B3B,nan,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,612,James McCann,,,,BAL,C,nan,6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,613,Nate Pearson,,,,TOR,RP,nan,5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,614,Dakota Hudson,,,,STL,SP,nan,6227,27,26,139.2,0,121,72,591,60,404,230,58,123,5.01,89,69,19206,80.6,97.1,92,-1.08,,,,,,,,,,,,,,,,,
653,615,Garrett Hampson,,,,MIA,2B3BSSCF,nan,6143,,,,,,,,,,,,,,,,,,,,,-6.48,226,2,12,-10.3,55,0.267,62,43,1.6,8.5,111,123,107,86.5,107,0.261
654,616,Hanser Alberto,,,,CWS,2B3BRP,nan,7075,,,,,,,,,,,,,,,,,56.1,82.6,82.3,,,,,,,,,,,,,,,,,,
655,617,Rougned Odor,,,,nan,2B,nan,6400,,,,,,,,,,,,,,,,,,,,,-4.49,472,13,6,-9.4,80,0.278,101,65,1.4,5.1,85,104,79,87.8,109.7,0.277
656,618,Daniel Lynch,,,,KC,SP,nan,5380,27,27,131.2,0,109,113,587,88,477,248,92,108,5.07,91.2,75,21537,87.3,99,94.4,5.89,,,,,,,,,,,,,,,,,
657,619,Jace Peterson,,,,OAK,3BRF,nan,5400,,,,,,,,,,,,,,,,,100.2,92.8,131.5,,2.03,328,8,12,3.7,96,0.306,94,72,5.2,6.6,120,115,90,88.6,108.8,0.303
658,620,Kyle Freeland,,,,COL,SP,nan,5405,31,31,174.2,0,112,93,619,97,420,249,76,83,5.11,89.8,88,16256,76.9,98.9,91.7,0.3,,,,,,,,,,,,,,,,,
659,621,Masyn Winn,,,,STL,SS,nan,6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,622,Daniel Espino,,,,CLE,SP,nan,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,623,Nick Madrigal,,,,CHC,2B,nan,5445,,,,,,,,,,,,,,,,,,,,,-15.96,228,0,3,-8.2,70,0.267,22,0,-0.4,3.2,73,52,119,85.9,106.5,0.283
662,624,Connor Joe,,,,PIT,1BLFRFDH,nan,5445,,,,,,,,,,,,,,,,,,,,,-2.81,467,7,6,-7.4,87,0.314,78,45,-0.3,5.3,141,92,104,85.3,110.1,0.311
663,625,Glenn Otto,,,,TEX,SP,nan,5455,27,27,135.2,0,123,97,533,89,375,255,82,132,5.01,89,70,21366,96.7,93.3,93.1,3.71,,,,,,,,,,,,,,,,,
664,626,Eury Perez,,,,nan,CFLF,nan,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,627,Jorge Alfaro,,,,BOS,C,nan,5510,,,,,,,,,,,,,,,,,,,,,-1.39,274,7,1,-3.2,90,0.291,88,112,0,2.4,48,158,111,89.4,115.2,0.295
666,628,Reynaldo Lopez,,,,CWS,RP,nan,5515,61,1,65.1,0,83,139,614,50,385,293,112,54,2.92,89.4,20,16400,115.6,101.8,105.2,-7.15,,,,,,,,,,,,,,,,,
667,629,JJ Bleday,,,,OAK,LFCF,nan,5520,,,,,,,,,,,,,,,,,,,,,-6.38,238,5,4,-7.1,72,0.266,92,86,0.8,5.3,151,124,76,86.3,107.9,0.28
668,630,Yonathan Daza,1,,Salfino,COL,LFCF,nan,5525,,,,,,,,,,,,,,,,,,,,,-10.41,408,2,0,-3.2,93,0.323,54,19,-0.1,3.4,76,63,112,84.8,106,0.308
669,631,Miguel Andujar,,,,PIT,LF,nan,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,632,Tanner Scott,,,,MIA,RP,nan,5560,67,0,62.2,20,89,155,547,54,329,313,138,192,4.17,86.1,30,17586,124.6,93.3,101.8,20.81,,,,,,,,,,,,,,,,,
671,633,Matt Wallner,,,,MIN,RF,nan,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,634,Jake Burger,,,,CWS,3B,nan,5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,635,Dane Dunning,,,,TEX,SP,nan,5595,29,29,153.1,0,102,100,596,89,380,278,92,115,4.49,87.9,76,19409,77.5,96.8,91.7,5.43,,,,,,,,,,,,,,,,,
674,636,Johan Oviedo,,,,PIT,SPRP,nan,5610,21,8,56,0,104,112,599,62,377,277,99,115,3.17,87.3,20,22487,97.9,99.5,99,-2.49,,,,,,,,,,,,,,,,,
675,637,Jakob Junis,,,,SF,SPRP,nan,5610,23,17,112,0,92,94,669,74,379,297,91,63,4.17,88.9,55,13619,100.2,103,102.7,-5.05,,,,,,,,,,,,,,,,,
676,638,Josh Harrison,,,,PHI,2B3B,nan,5645,,,,,,,,,,,,,,,,,-178.9,85.1,-29.9,,-8.92,425,7,2,-2.8,98,0.305,76,38,-1.6,4,62,75,100,87.4,106,0.284
677,639,Michael Toglia,,,,COL,1BRF,nan,5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,640,Adrian Morejon,,,,SD,RP,nan,5675,26,0,34,0,114,117,610,87,379,239,88,77,3.94,90,16,20039,120,101,105.6,-12.02,,,,,,,,,,,,,,,,,
679,641,Curtis Mead,,,,TB,2B3B,nan,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,642,Matthew Liberatore,,,,STL,SP,nan,5715,9,7,34.2,0,123,82,534,88,482,238,77,135,5.49,91.2,23,22294,85,96.6,92.7,-4.13,,,,,,,,,,,,,,,,,
681,643,Willi Castro,,,,MIN,2BSSLFCFRF,nan,6380,,,,,,,,,,,,,,,,,,,,,-5.2,392,8,9,-4.7,86,0.285,84,35,1.6,5.5,48,94,112,84.8,111.7,0.29
682,644,Jose Iglesias,,,,nan,SS,nan,5730,,,,,,,,,,,,,,,,,,,,,-15.18,467,3,2,-11.2,85,0.312,57,5,-3.3,2.2,44,53,91,83.8,109.9,0.281
683,645,Frank Schwindel,,,,nan,1BDH,nan,7117,,,,,,,,,,,,,,,,,117.8,90.8,215.8,,-11.94,292,8,0,-10,78,0.278,83,47,-2.5,0.8,78,88,93,88.1,109.3,0.278
684,646,Jake Cave,,,,PHI,LFRF,nan,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,647,Alex Colome,,,,WSH,RP,nan,6155,53,0,47,4,114,86,530,99,460,222,66,123,5.78,90.1,30,6661,96.9,93.8,92.4,-10.95,,,,,,,,,,,,,,,,,
686,648,Huascar Ynoa,,,,ATL,SP,nan,6660,,,,,,,,,,,,,,,,,86.7,86.5,87.6,,,,,,,,,,,,,,,,,,
687,649,Yimi Garcia,,,,TOR,RP,nan,6817,61,0,61,1,104,105,615,65,331,269,106,81,2.9,86.5,21,12095,104.2,104.7,104.4,-9.57,,,,,,,,,,,,,,,,,
688,650,Jordan Diaz,,,,OAK,2B,nan,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,651,Jose Barrero,,,,CIN,SS,nan,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,652,Stone Garrett,,,,WSH,LF,nan,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,653,Max Meyer,,,,MIA,SP,nan,7227,,,,,,,,,,,,,,,,,99.7,100.3,100.2,,,,,,,,,,,,,,,,,,
692,654,Tomas Nido,,,,NYM,C,nan,6873,,,,,,,,,,,,,,,,,,,,,-14.56,313,3,0,-16.3,74,0.265,55,63,-7,1.7,54,107,115,86.4,107.4,0.287
693,655,Jake McGee,,,,nan,RP,nan,6960,42,0,37,3,138,86,589,119,421,223,68,89,5.14,90.2,28,7550,90.8,103.8,98.5,-14.54,,,,,,,,,,,,,,,,,
694,656,Brad Keller,,,,KC,SPRP,nan,6610,35,22,139.2,1,110,98,541,66,414,234,74,115,4.37,89.3,79,15734,97.5,96.7,97.8,-4.51,,,,,,,,,,,,,,,,,
695,657,Jacob Stallings,,,,MIA,C,nan,5830,,,,,,,,,,,,,,,,,,,,,-13,384,4,0,-18.2,71,0.265,45,34,-5.3,1,90,96,131,86.7,109.5,0.274
696,658,Amir Garrett,,,,KC,RP,nan,7250,60,0,45.1,0,121,104,587,64,300,277,113,203,3.62,88.3,25,14375,89.1,91.9,91.2,10.79,,,,,,,,,,,,,,,,,
697,659,Alex Reyes,,,,LAD,SPRP,nan,5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
